Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.000000,1.589844,1.578125,1.578125,0.107491,902400
1962-01-03,0.000000,1.601563,1.578125,1.601563,0.109087,1200000
1962-01-04,0.000000,1.613281,1.597656,1.605469,0.109353,1088000
1962-01-05,0.000000,1.613281,1.566406,1.570313,0.106959,1222400
1962-01-08,0.000000,1.582031,1.546875,1.566406,0.106693,1388800
1962-01-09,0.000000,1.578125,1.558594,1.562500,0.106427,1065600
1962-01-10,0.000000,1.562500,1.550781,1.554688,0.105894,828800
1962-01-11,0.000000,1.570313,1.558594,1.570313,0.106959,617600
1962-01-12,0.000000,1.593750,1.574219,1.593750,0.108555,1398400
1962-01-15,0.000000,1.593750,1.578125,1.593750,0.108555,966400
1962-01-16,0.000000,1.593750,1.582031,1.582031,0.107757,569600
1962-01-17,0.000000,1.593750,1.562500,1.574219,0.107225,832000
1962-01-18,0.000000,1.582031,1.566406,1.578125,0.107491,844800
1962-01-19,0.000000,1.589844,1.578125,1.589844,0.108289,720000
1962-01-22,0.000000,1.593750,1.585938,1.593750,0.108555,745600
1962-01-23,0.000000,1.589844,1.578125,1.582031,0.107757,908800
1962-01-24,0.000000,1.585938,1.570313,1.582031,0.107757,841600
1962-01-25,0.000000,1.593750,1.582031,1.585938,0.108023,1078400
1962-01-26,0.000000,1.593750,1.582031,1.593750,0.108555,832000
1962-01-29,0.000000,1.621094,1.593750,1.617188,0.110151,1462400
1962-01-30,0.000000,1.632813,1.621094,1.632813,0.111216,1843200
1962-01-31,0.000000,1.656250,1.636719,1.656250,0.112812,1718400
1962-02-01,0.000000,1.687500,1.656250,1.687500,0.114941,2371200
1962-02-02,0.000000,1.722656,1.683594,1.722656,0.117335,2310400
1962-02-05,0.000000,1.750000,1.726563,1.738281,0.118399,1977600
1962-02-06,0.000000,1.734375,1.710938,1.714844,0.116803,1446400
1962-02-07,0.000000,1.710938,1.683594,1.710938,0.117825,1126400
1962-02-08,0.000000,1.718750,1.707031,1.710938,0.117825,684800
1962-02-09,0.000000,1.699219,1.691406,1.691406,0.116480,563200
1962-02-12,0.000000,1.699219,1.687500,1.695313,0.116749,428800
1962-02-13,0.000000,1.695313,1.660156,1.683594,0.115942,873600
1962-02-14,0.000000,1.703125,1.671875,1.703125,0.117287,636800
1962-02-15,0.000000,1.710938,1.695313,1.707031,0.117556,742400
1962-02-16,0.000000,1.718750,1.703125,1.710938,0.117825,816000
1962-02-19,0.000000,1.746094,1.710938,1.738281,0.119708,1657600
1962-02-20,0.000000,1.750000,1.730469,1.746094,0.120246,800000
1962-02-21,0.000000,1.746094,1.718750,1.718750,0.118363,681600
1962-02-23,0.000000,1.722656,1.707031,1.722656,0.118632,793600
1962-02-26,0.000000,1.726563,1.710938,1.710938,0.117825,640000
1962-02-27,0.000000,1.738281,1.710938,1.726563,0.118901,908800
1962-02-28,0.000000,1.757813,1.726563,1.730469,0.119170,2131200
1962-03-01,0.000000,1.746094,1.722656,1.742188,0.119977,899200
1962-03-02,0.000000,1.746094,1.726563,1.726563,0.118901,838400
1962-03-05,0.000000,1.726563,1.718750,1.718750,0.118363,1011200
1962-03-06,0.000000,1.718750,1.710938,1.714844,0.118094,550400
1962-03-07,0.000000,1.718750,1.699219,1.707031,0.117556,985600
1962-03-08,0.000000,1.691406,1.667969,1.679688,0.115673,1190400
1962-03-09,0.000000,1.695313,1.683594,1.691406,0.116480,825600
1962-03-12,0.000000,1.683594,1.667969,1.679688,0.115673,611200
1962-03-13,0.000000,1.687500,1.675781,1.683594,0.115942,656000
1962-03-14,0.000000,1.695313,1.679688,1.695313,0.116749,681600
1962-03-15,0.000000,1.726563,1.695313,1.722656,0.118632,1107200
1962-03-16,0.000000,1.718750,1.703125,1.714844,0.118094,624000
1962-03-19,0.000000,1.722656,1.703125,1.718750,0.118363,809600
1962-03-20,0.000000,1.718750,1.691406,1.699219,0.117018,822400
1962-03-21,0.000000,1.703125,1.691406,1.695313,0.116749,764800
1962-03-22,0.000000,1.699219,1.687500,1.691406,0.116480,633600
1962-03-23,0.000000,1.695313,1.687500,1.695313,0.116749,768000
1962-03-26,0.000000,1.699219,1.691406,1.695313,0.116749,678400
1962-03-27,0.000000,1.703125,1.687500,1.695313,0.116749,694400
1962-03-28,0.000000,1.714844,1.695313,1.710938,0.117825,688000
1962-03-29,0.000000,1.718750,1.710938,1.710938,0.117825,604800
1962-03-30,0.000000,1.710938,1.703125,1.707031,0.117556,809600
1962-04-02,0.000000,1.714844,1.703125,1.707031,0.117556,716800
1962-04-03,0.000000,1.707031,1.671875,1.683594,0.115942,931200
1962-04-04,0.000000,1.683594,1.652344,1.664063,0.114597,1033600
1962-04-05,0.000000,1.671875,1.640625,1.671875,0.115135,700800
1962-04-06,0.000000,1.683594,1.660156,1.664063,0.114597,569600
1962-04-09,0.000000,1.671875,1.632813,1.632813,0.112445,716800
1962-04-10,0.000000,1.664063,1.625000,1.664063,0.114597,937600
1962-04-11,0.000000,1.691406,1.664063,1.664063,0.114597,720000
1962-04-12,0.000000,1.656250,1.644531,1.644531,0.113252,947200
1962-04-13,0.000000,1.664063,1.636719,1.664063,0.114597,710400
1962-04-16,0.000000,1.664063,1.644531,1.660156,0.114328,812800
